movie_id,genre_id
8696,1
8723,1
8670,1
8669,1
8638,1
8634,1
8659,1
8658,1
8657,1
8612,1
8602,1
8603,1
8628,1
8617,1
8570,1
8572,1
8574,1
8576,1
8585,1
8594,1
8542,1
8563,1
8520,1
8517,1
8534,1
8540,1
8537,1
8489,1
8516,1
8476,1
8475,1
8480,1
8479,1
8472,1
8474,1
8473,1
8454,1
8459,1
8453,1
8444,1
8435,1
8439,1
8410,1
8406,1
8397,1
8387,1
8386,1
8382,1
8373,1
8351,1
8356,1
8361,1
8360,1
8363,1
8338,1
8342,1
8346,1
8322,1
8331,1
8333,1
8308,1
8321,1
8317,1
8307,1
8304,1
8302,1
9099,1
9101,1
9090,1
9115,1
9105,1
9134,1
9123,1
9136,1
9140,1
9141,1
9028,1
9042,1
9050,1
9049,1
9073,1
8957,1
8963,1
8961,1
8967,1
8970,1
8968,1
8978,1
8977,1
8980,1
8922,1
8950,1
8948,1
8947,1
8945,1
8944,1
8942,1
8938,1
8937,1
8936,1
8934,1
8931,1
8897,1
8887,1
8891,1
8870,1
8873,1
8792,1
8802,1
8803,1
8784,1
8785,1
8786,1
8821,1
8808,1
8807,1
8806,1
8805,1
8811,1
8809,1
8740,1
8743,1
8771,1
8757,1
8760,1
7759,1
7765,1
7763,1
7711,1
7719,1
7737,1
7794,1
7798,1
7805,1
7808,1
7810,1
7817,1
7768,1
7775,1
7778,1
7780,1
7632,1
7627,1
7652,1
7647,1
7621,1
7618,1
7689,1
7701,1
7704,1
7667,1
7654,1
7675,1
7678,1
7539,1
7545,1
7525,1
7514,1
7522,1
7597,1
7579,1
7582,1
7588,1
7586,1
7575,1
7553,1
7560,1
7445,1
7431,1
7420,1
7498,1
7482,1
7486,1
7475,1
7459,1
7455,1
8160,1
8171,1
8189,1
8202,1
8215,1
8231,1
8243,1
8255,1
8252,1
8049,1
8038,1
8058,1
8072,1
8074,1
8067,1
8085,1
8089,1
8092,1
8091,1
8090,1
8109,1
8106,1
8107,1
8105,1
8099,1
8121,1
8120,1
8110,1
8136,1
8132,1
8127,1
8128,1
8129,1
8126,1
7943,1
7931,1
7937,1
7971,1
7969,1
7973,1
7975,1
7974,1
7956,1
7965,1
8005,1
7981,1
8021,1
8006,1
7837,1
7838,1
7826,1
7827,1
7862,1
